FIRSTNAME,LASTNAME,EMAIL,PROGRAMME,COURSE
Ferguson,Farge,ffarge1@berkeley.edu,Information Science,JAVA 
Glynn,Wortman,gwortman2@cnbc.com,Information Science,SCALA 
Susy,Ferryman,sferryman3@illinois.edu,Computer Science,SCALA
Renee,McAleese,rmcaleese4@de.vu,Information Science,JAVA
Moe,Reignolds,mreignolds5@studiopress.com,Computer Science,JAVA
Jolee,Bartle,jbartle6@xrea.com,Information Science,JAVA
Caril,Bradock,cbradock7@cmu.edu,Computer Science,C# 
Bevvy,Trimmill,btrimmill8@reverbnation.com,Computer Science,JAVA 
Molly,Burrows,mburrows9@photobucket.com,Information Science,C# 
Sophronia,Hanhard,shanharda@toplist.cz,Computer Science,C# 
Onida,McKleod,omckleodb@wikimedia.org,Computer Science,C# 
Tammie,Nozzolinii,tnozzoliniic@histats.com,Computer Science,C# 
Dara,Forestel,dforesteld@independent.co.uk,Computer Science,JAVA 
Kristal,Marston,kmarstone@chicagotribune.com,Computer Science,JAVA 
Hollie,Paunton,hpauntonf@sogou.com,Information Science,JAVA 
Dannye,Sinnat,dsinnatg@miibeian.gov.cn,Computer Science,SCALA 
Davine,Benezet,dbenezeth@creativecommons.org,Computer Science,C# 
Ilsa,Claiton,iclaitoni@icio.us,Computer Science,C# 
Zuzana,Munnings,zmunningsj@wordpress.com,Information Science,JAVA 
Sheryl,Targe,stargek@so-net.ne.jp,Computer Science,C# 
Gonzales,Bayford,gbayfordl@phpbb.com,Information Science,C# 
Jaclin,Rickersy,jrickersym@geocities.jp,Information Science,JAVA 
Claudianus,Newitt,cnewittn@webnode.com,Computer Science,SCALA 
Demetris,Cowan,dcowano@blogger.com,Computer Science,JAVA 
Peri,Dacca,pdaccap@sakura.ne.jp,Computer Science,C# 
Elnar,Quartly,equartlyq@bizjournals.com,Computer Science,SCALA 
Marvin,Mulliss,mmullissr@prlog.org,Computer Science,C# 
Alejandra,Warburton,awarburtons@yellowbook.com,Computer Science,C# 
Randell,Winward,rwinwardt@bravesites.com,Information Science,JAVA 
Gretal,Dumphry,gdumphryu@google.es,Computer Science,C# 
Sherm,Eames,seamesv@aol.com,Information Science,SCALA 
Ortensia,McCarney,omccarneyw@qq.com,Computer Science,SCALA 
Danila,Alford,dalfordx@mit.edu,Computer Science,SCALA 
Ivette,Pulsford,ipulsfordy@wikispaces.com,Information Science,JAVA 
Meggi,Fasse,mfassez@dailymotion.com,Computer Science,SCALA 
Odelle,Ewins,oewins10@samsung.com,Information Science,C# 
Kip,Leynham,kleynham11@about.me,Information Science,JAVA 
Grenville,Gard,ggard12@myspace.com,Computer Science,SCALA 
Leah,Salatino,lsalatino13@mac.com,Information Science,SCALA 
Shelagh,Edden,sedden14@google.cn,Information Science,JAVA 
Cyrill,Dowthwaite,cdowthwaite15@mtv.com,Computer Science,C# 
Sharla,Austick,saustick16@sbwire.com,Computer Science,C#
